loan_amnt,int_rate,annual_inc,dti,installment,revol_util,total_acc,grade,home_ownership,verification_status,purpose,term
7125.0,19.99,28000.0,26.79,264.76,29.9,17.0,E,MORTGAGE,Source Verified,debt_consolidation, 36 months
12875.0,10.99,28000.0,21.82,421.46,66.1,10.0,B,RENT,Verified,credit_card, 36 months
12000.0,14.49,40000.0,26.52,282.28,91.0,28.0,C,OWN,Source Verified,debt_consolidation, 60 months
1500.0,10.99,150000.0,24.19,49.11,90.4,13.0,B,MORTGAGE,Verified,home_improvement, 36 months
8000.0,14.33,37296.0,14.74,274.71,55.7,4.0,C,RENT,Source Verified,debt_consolidation, 36 months
5300.0,11.44,105000.0,14.09,174.63,29.6,38.0,B,RENT,Source Verified,debt_consolidation, 36 months
15625.0,20.49,48000.0,32.43,418.24,76.2,23.0,E,MORTGAGE,Source Verified,debt_consolidation, 60 months
15000.0,14.16,57000.0,17.59,513.84,35.8,20.0,C,RENT,Source Verified,debt_consolidation, 36 months
3500.0,14.16,39648.0,15.13,119.9,46.3,14.0,C,OWN,Source Verified,other, 36 months
10000.0,11.86,30000.0,23.8,331.48,7.2,14.0,B,RENT,Verified,home_improvement, 36 months
10000.0,17.86,40000.0,33.3,253.18,85.8,18.0,D,RENT,Verified,debt_consolidation, 60 months
19200.0,9.17,73000.0,14.27,400.15,23.4,35.0,B,MORTGAGE,Source Verified,home_improvement, 60 months
21000.0,7.62,125000.0,16.76,654.39,26.5,30.0,A,MORTGAGE,Source Verified,credit_card, 36 months
10000.0,10.99,35000.0,20.99,327.34,42.5,15.0,B,OWN,Verified,debt_consolidation, 36 months
14400.0,13.11,81000.0,20.84,485.96,81.2,29.0,B,RENT,Not Verified,debt_consolidation, 36 months
10000.0,13.53,24000.0,13.25,339.5,88.9,10.0,B,RENT,Source Verified,debt_consolidation, 36 months
11000.0,12.12,35000.0,24.39,365.99,54.4,15.0,B,RENT,Not Verified,debt_consolidation, 36 months
1700.0,7.9,37800.0,27.0,53.2,91.2,27.0,A,MORTGAGE,Not Verified,home_improvement, 36 months
18000.0,11.99,55000.0,11.21,597.78,78.6,24.0,B,OWN,Not Verified,credit_card, 36 months
15000.0,17.57,59000.0,7.71,377.41,45.4,13.0,D,MORTGAGE,Verified,credit_card, 60 months
18000.0,8.9,210000.0,8.89,571.56,43.6,21.0,A,MORTGAGE,Verified,debt_consolidation, 36 months
21000.0,7.62,60000.0,20.03,654.39,11.4,35.0,A,RENT,Source Verified,credit_card, 36 months
15000.0,14.09,40000.0,24.84,513.33,68.1,10.0,B,OWN,Verified,debt_consolidation, 36 months
11000.0,12.99,60000.0,16.6,370.59,37.0,58.0,B,MORTGAGE,Verified,debt_consolidation, 36 months
20125.0,19.97,78000.0,20.31,747.61,87.3,27.0,D,MORTGAGE,Verified,debt_consolidation, 36 months
13250.0,9.17,85000.0,14.14,422.4,31.3,31.0,B,MORTGAGE,Not Verified,debt_consolidation, 36 months
9900.0,12.12,42000.0,8.09,329.39,56.3,23.0,B,RENT,Verified,credit_card, 36 months
23325.0,7.62,250000.0,0.56,726.84,17.0,23.0,A,MORTGAGE,Source Verified,home_improvement, 36 months
2800.0,19.99,63000.0,13.3,104.05,32.0,23.0,E,MORTGAGE,Source Verified,other, 36 months
24575.0,14.09,83000.0,25.11,572.97,57.2,50.0,B,MORTGAGE,Verified,credit_card, 60 months
12000.0,6.62,40000.0,12.69,368.45,57.7,19.0,A,RENT,Verified,credit_card, 36 months
14000.0,20.49,98000.0,17.11,374.75,65.1,42.0,E,MORTGAGE,Verified,other, 60 months
8800.0,11.58,102300.0,10.71,290.52,73.3,44.0,B,MORTGAGE,Source Verified,educational, 36 months
35000.0,7.9,320000.0,0.21,1095.16,6.0,17.0,A,MORTGAGE,Verified,debt_consolidation, 36 months
12000.0,10.99,63000.0,23.66,260.85,76.9,24.0,B,OWN,Not Verified,other, 60 months
26000.0,14.49,83000.0,24.86,611.6,53.0,41.0,C,MORTGAGE,Source Verified,debt_consolidation, 60 months
8575.0,14.33,35000.0,16.8,294.45,24.3,30.0,C,RENT,Not Verified,debt_consolidation, 36 months
12725.0,17.57,60000.0,25.78,457.3,70.4,27.0,D,MORTGAGE,Source Verified,debt_consolidation, 36 months
24000.0,5.32,155000.0,1.92,722.76,7.8,23.0,A,RENT,Source Verified,debt_consolidation, 36 months
22000.0,11.99,95000.0,23.29,730.61,80.1,31.0,B,MORTGAGE,Verified,debt_consolidation, 36 months
10200.0,14.65,30000.0,21.8,351.85,75.4,18.0,C,OWN,Not Verified,debt_consolidation, 36 months
3000.0,7.74,14000.0,21.51,93.66,13.3,7.0,A,RENT,Not Verified,educational, 36 months
2300.0,10.16,20000.0,21.4,74.39,33.7,9.0,B,RENT,Not Verified,debt_consolidation, 36 months
19000.0,18.84,38000.0,32.94,491.2,73.9,30.0,E,RENT,Source Verified,debt_consolidation, 60 months
16450.0,17.1,45184.0,26.06,409.71,85.8,27.0,C,MORTGAGE,Verified,debt_consolidation, 60 months
20000.0,7.89,125000.0,8.95,625.72,49.5,9.0,A,RENT,Verified,credit_card, 36 months
8000.0,7.89,64000.0,10.62,250.29,40.6,9.0,A,OWN,Not Verified,debt_consolidation, 36 months
11000.0,14.49,90000.0,18.86,258.76,93.8,12.0,C,MORTGAGE,Not Verified,credit_card, 60 months
14000.0,6.49,85000.0,13.78,429.03,53.5,19.0,A,MORTGAGE,Not Verified,debt_consolidation, 36 months
3600.0,5.32,83000.0,19.06,108.42,32.7,38.0,A,MORTGAGE,Not Verified,credit_card, 36 months
7700.0,14.99,98000.0,23.6,266.89,34.0,59.0,C,MORTGAGE,Verified,debt_consolidation, 36 months
24000.0,9.67,73000.0,8.2,770.7,35.6,19.0,B,MORTGAGE,Verified,credit_card, 36 months
2500.0,15.61,21000.0,33.2,87.42,11.2,14.0,C,RENT,Not Verified,debt_consolidation, 36 months
15000.0,10.49,115000.0,16.41,487.47,32.6,25.0,B,MORTGAGE,Source Verified,debt_consolidation, 36 months
35000.0,12.99,400000.0,10.08,1179.12,57.9,28.0,C,RENT,Verified,credit_card, 36 months
10000.0,10.99,60000.0,21.14,327.34,46.4,15.0,B,MORTGAGE,Not Verified,debt_consolidation, 36 months
8000.0,8.9,95000.0,26.41,254.03,52.3,28.0,A,OWN,Not Verified,debt_consolidation, 36 months
31825.0,21.48,80000.0,13.15,869.59,3.9,24.0,E,MORTGAGE,Source Verified,small_business, 60 months
25000.0,8.9,130000.0,12.01,793.84,56.9,28.0,A,RENT,Source Verified,debt_consolidation, 36 months
5875.0,15.88,29000.0,15.06,206.2,43.4,30.0,C,RENT,Verified,debt_consolidation, 36 months
35000.0,17.57,180000.0,10.15,1257.8,94.8,24.0,D,RENT,Source Verified,debt_consolidation, 36 months
8000.0,16.2,50000.0,25.1,282.05,23.0,20.0,C,MORTGAGE,Source Verified,credit_card, 36 months
35000.0,12.05,95000.0,18.03,1163.34,49.2,15.0,C,RENT,Verified,debt_consolidation, 36 months
4800.0,14.85,15000.0,6.0,166.05,16.2,5.0,C,RENT,Not Verified,other, 36 months
26500.0,9.99,59535.12,15.19,854.96,39.2,28.0,B,MORTGAGE,Verified,debt_consolidation, 36 months
12000.0,6.03,106400.0,18.17,365.23,76.7,21.0,A,MORTGAGE,Not Verified,debt_consolidation, 36 months
5400.0,11.99,25334.0,14.64,179.34,28.3,20.0,B,MORTGAGE,Verified,debt_consolidation, 36 months
5000.0,15.61,20000.0,22.39,174.83,36.9,25.0,C,OWN,Verified,home_improvement, 36 months
35000.0,6.97,390000.0,3.79,1080.22,15.7,29.0,A,MORTGAGE,Verified,other, 36 months
15000.0,15.23,38400.0,17.38,521.68,81.7,12.0,C,MORTGAGE,Source Verified,small_business, 36 months
16000.0,19.52,74000.0,9.44,419.65,38.1,13.0,E,MORTGAGE,Source Verified,debt_consolidation, 60 months
22000.0,19.99,73000.0,29.18,582.75,61.6,48.0,E,RENT,Verified,debt_consolidation, 60 months
35000.0,15.88,120000.0,13.85,1228.43,80.1,17.0,C,RENT,Source Verified,credit_card, 36 months
15000.0,12.99,70000.0,14.06,505.34,27.7,28.0,B,MORTGAGE,Source Verified,credit_card, 36 months
21000.0,16.99,200000.0,14.18,521.8,94.7,44.0,D,MORTGAGE,Source Verified,debt_consolidation, 60 months
8400.0,9.17,45000.0,25.35,267.79,39.9,39.0,B,RENT,Not Verified,debt_consolidation, 36 months
12000.0,18.25,78000.0,18.37,435.34,66.4,18.0,D,RENT,Not Verified,debt_consolidation, 36 months
14000.0,14.31,67000.0,27.15,328.01,62.2,11.0,C,RENT,Source Verified,debt_consolidation, 60 months
9000.0,11.44,49716.96,11.34,296.53,68.3,10.0,B,RENT,Verified,credit_card, 36 months
8000.0,13.11,45000.0,19.95,269.98,39.1,49.0,B,RENT,Verified,debt_consolidation, 36 months
21000.0,12.35,115000.0,23.48,470.86,46.8,50.0,B,MORTGAGE,Verified,credit_card, 60 months
15000.0,12.39,69720.0,11.64,501.02,81.1,32.0,C,RENT,Not Verified,medical, 36 months
6000.0,13.35,45000.0,13.2,203.18,50.4,21.0,C,MORTGAGE,Not Verified,debt_consolidation, 36 months
7000.0,14.47,67000.0,28.89,240.85,77.3,36.0,C,MORTGAGE,Verified,debt_consolidation, 36 months
20000.0,19.47,60000.0,25.18,524.0,80.5,32.0,D,RENT,Source Verified,credit_card, 60 months
1500.0,12.99,48000.0,19.55,50.54,20.0,41.0,C,MORTGAGE,Source Verified,debt_consolidation, 36 months
25000.0,17.27,64930.0,16.61,624.95,83.8,23.0,C,MORTGAGE,Verified,debt_consolidation, 60 months
15000.0,18.75,87000.0,21.1,547.95,95.2,26.0,D,MORTGAGE,Source Verified,debt_consolidation, 36 months
35000.0,18.24,180000.0,15.26,893.35,47.1,35.0,D,RENT,Verified,debt_consolidation, 60 months
15850.0,12.12,65000.0,34.73,527.36,34.2,33.0,B,MORTGAGE,Verified,debt_consolidation, 36 months
8000.0,10.99,101000.0,13.81,261.88,44.3,38.0,B,MORTGAGE,Verified,credit_card, 36 months
14500.0,6.49,42000.0,29.74,444.35,64.0,27.0,A,RENT,Not Verified,credit_card, 36 months
10000.0,18.25,50000.0,4.82,255.3,64.2,14.0,D,RENT,Verified,other, 60 months
10575.0,13.05,55000.0,11.93,356.57,6.3,14.0,B,MORTGAGE,Not Verified,home_improvement, 36 months
21000.0,17.57,85000.0,25.54,528.37,63.8,37.0,D,MORTGAGE,Source Verified,credit_card, 60 months
8000.0,23.13,100000.0,21.93,310.23,21.9,61.0,F,MORTGAGE,Source Verified,other, 36 months
16000.0,13.48,50000.0,15.17,542.79,49.0,14.0,C,MORTGAGE,Not Verified,debt_consolidation, 36 months
8000.0,11.99,25000.0,38.21,265.68,31.5,51.0,B,MORTGAGE,Source Verified,medical, 36 months
10000.0,11.71,50000.0,11.18,330.76,82.4,21.0,B,OWN,Source Verified,credit_card, 36 months
17000.0,6.91,62000.0,20.69,524.22,83.6,28.0,A,MORTGAGE,Not Verified,debt_consolidation, 36 months
18000.0,15.77,67000.0,29.28,630.79,33.0,27.0,D,MORTGAGE,Not Verified,credit_card, 36 months
13850.0,16.55,50000.0,36.49,340.87,71.0,22.0,D,RENT,Source Verified,debt_consolidation, 60 months
22000.0,10.99,65000.0,18.63,478.23,57.6,26.0,B,MORTGAGE,Verified,debt_consolidation, 60 months
20000.0,7.49,120000.0,17.45,622.04,91.5,30.0,A,MORTGAGE,Source Verified,debt_consolidation, 36 months
17000.0,7.69,47000.0,25.94,530.3,23.8,30.0,A,MORTGAGE,Not Verified,credit_card, 36 months
9500.0,18.25,90000.0,20.52,344.65,79.1,15.0,D,MORTGAGE,Not Verified,credit_card, 36 months
15000.0,14.49,81000.0,17.33,352.85,89.8,40.0,C,RENT,Source Verified,credit_card, 60 months
6000.0,17.14,52000.0,18.49,214.34,69.1,10.0,D,RENT,Source Verified,debt_consolidation, 36 months
4200.0,12.69,14000.0,39.45,140.89,32.2,19.0,C,RENT,Source Verified,debt_consolidation, 36 months
15000.0,9.17,60000.0,24.62,478.19,70.1,31.0,B,MORTGAGE,Not Verified,home_improvement, 36 months
2000.0,12.53,62400.0,4.02,66.94,54.0,10.0,B,RENT,Not Verified,other, 36 months
30000.0,24.99,105694.0,20.74,880.37,63.1,47.0,F,MORTGAGE,Verified,debt_consolidation, 60 months
20000.0,15.1,114343.0,14.89,476.85,89.7,17.0,C,MORTGAGE,Verified,credit_card, 60 months
7500.0,7.12,92000.0,13.04,231.99,76.9,27.0,A,RENT,Source Verified,credit_card, 36 months
15000.0,15.21,80000.0,11.47,358.51,5.3,20.0,D,MORTGAGE,Source Verified,home_improvement, 60 months
17200.0,30.99,41000.0,35.25,566.99,58.2,42.0,G,RENT,Verified,debt_consolidation, 60 months
15000.0,12.69,83000.0,3.35,338.93,34.6,34.0,C,MORTGAGE,Source Verified,home_improvement, 60 months
6000.0,9.99,70000.0,13.99,193.58,48.6,26.0,B,MORTGAGE,Not Verified,debt_consolidation, 36 months
21000.0,8.9,90000.0,22.61,666.82,94.2,19.0,A,MORTGAGE,Source Verified,credit_card, 36 months
5375.0,8.9,54000.0,19.89,170.68,83.8,27.0,A,MORTGAGE,Source Verified,other, 36 months
17600.0,14.99,40000.0,21.3,610.03,53.6,19.0,C,OWN,Verified,debt_consolidation, 36 months
15000.0,15.1,101750.0,15.31,357.64,59.7,28.0,C,MORTGAGE,Verified,debt_consolidation, 60 months
15500.0,22.95,40500.0,29.21,599.6,63.8,49.0,F,RENT,Not Verified,debt_consolidation, 36 months
8000.0,5.42,57000.0,7.66,241.28,18.6,17.0,A,MORTGAGE,Not Verified,debt_consolidation, 36 months
9600.0,10.78,61200.0,14.06,313.3,15.5,21.0,C,MORTGAGE,Not Verified,home_improvement, 36 months
4100.0,23.43,23000.0,2.35,159.64,81.1,20.0,F,MORTGAGE,Not Verified,debt_consolidation, 36 months
8400.0,13.05,62000.0,13.49,283.24,77.5,17.0,B,MORTGAGE,Verified,credit_card, 36 months
25975.0,20.62,57491.0,23.21,697.18,91.1,14.0,F,RENT,Verified,small_business, 60 months
8000.0,14.65,58000.0,11.71,275.96,57.0,21.0,C,RENT,Not Verified,debt_consolidation, 36 months
12000.0,14.99,70000.0,17.13,285.42,86.3,10.0,C,MORTGAGE,Not Verified,car, 60 months
17875.0,17.86,39000.0,18.06,644.97,82.9,28.0,D,MORTGAGE,Verified,debt_consolidation, 36 months
10000.0,22.45,32000.0,16.73,278.76,62.6,13.0,E,OWN,Source Verified,debt_consolidation, 60 months
25000.0,12.99,70000.0,18.24,842.23,29.0,33.0,B,MORTGAGE,Verified,debt_consolidation, 36 months
12000.0,11.53,45000.0,25.92,395.89,62.3,17.0,B,RENT,Verified,credit_card, 36 months
10000.0,11.14,55000.0,12.07,328.06,61.1,13.0,B,RENT,Not Verified,debt_consolidation, 36 months
6000.0,12.69,118000.0,11.5,201.27,89.2,13.0,B,MORTGAGE,Not Verified,credit_card, 36 months
5000.0,7.39,116230.0,13.42,155.28,92.6,18.0,A,OWN,Not Verified,major_purchase, 36 months
28000.0,20.49,100000.0,16.6,749.49,77.2,36.0,E,MORTGAGE,Source Verified,debt_consolidation, 60 months
12000.0,13.65,60000.0,26.96,408.1,70.5,30.0,C,MORTGAGE,Source Verified,credit_card, 36 months
16200.0,10.16,68000.0,24.72,345.48,32.9,33.0,B,MORTGAGE,Verified,debt_consolidation, 60 months
35000.0,15.61,161000.0,6.39,1223.77,37.7,27.0,D,MORTGAGE,Verified,other, 36 months
7200.0,7.9,51600.0,21.74,225.29,76.3,15.0,A,RENT,Source Verified,debt_consolidation, 36 months
4800.0,14.65,65000.0,1.85,165.58,26.7,25.0,C,MORTGAGE,Source Verified,debt_consolidation, 36 months
5000.0,13.99,56000.0,37.89,170.87,32.0,35.0,C,RENT,Verified,home_improvement, 36 months
8000.0,15.23,75000.0,7.66,278.23,59.2,29.0,C,MORTGAGE,Verified,vacation, 36 months
35000.0,16.29,40000.0,24.21,1235.52,62.9,35.0,D,MORTGAGE,Source Verified,home_improvement, 36 months
25000.0,14.98,64000.0,19.61,594.49,23.8,29.0,C,OWN,Verified,major_purchase, 60 months
15000.0,8.9,75000.0,26.61,476.3,37.3,39.0,A,RENT,Source Verified,debt_consolidation, 36 months
17000.0,6.91,55000.0,23.87,473.34,56.6,17.0,A,MORTGAGE,Verified,debt_consolidation, 36 months
15000.0,14.3,44000.0,26.02,514.86,61.3,23.0,C,RENT,Verified,credit_card, 36 months
21000.0,25.57,76000.0,20.83,623.42,88.1,36.0,F,RENT,Source Verified,debt_consolidation, 60 months
10000.0,12.12,63000.0,8.78,332.72,3.0,8.0,B,RENT,Not Verified,moving, 36 months
4000.0,19.53,55000.0,9.27,147.7,36.0,14.0,D,RENT,Verified,debt_consolidation, 36 months
4000.0,15.88,40000.0,24.45,140.4,66.4,20.0,C,RENT,Not Verified,debt_consolidation, 36 months
25000.0,16.55,64000.0,18.83,885.73,52.2,45.0,D,RENT,Verified,debt_consolidation, 36 months
2000.0,11.49,16584.0,27.5,65.95,26.3,16.0,B,RENT,Verified,vacation, 36 months
3950.0,12.49,45000.0,11.15,132.13,32.7,11.0,B,OWN,Not Verified,debt_consolidation, 36 months
3200.0,17.57,60000.0,21.46,115.0,75.2,29.0,D,MORTGAGE,Source Verified,debt_consolidation, 36 months
15000.0,10.49,114000.0,8.79,487.47,75.6,50.0,B,RENT,Source Verified,debt_consolidation, 36 months
4950.0,13.65,100000.0,19.17,168.34,47.7,38.0,C,RENT,Verified,debt_consolidation, 36 months
6500.0,10.78,72000.0,13.43,212.13,97.2,20.0,B,MORTGAGE,Not Verified,debt_consolidation, 36 months
17050.0,16.2,39000.0,19.38,601.12,57.7,13.0,C,RENT,Not Verified,credit_card, 36 months
24000.0,9.17,72000.0,7.82,765.1,48.1,10.0,B,MORTGAGE,Source Verified,debt_consolidation, 36 months
22050.0,15.81,64639.42,11.45,773.15,64.9,12.0,C,MORTGAGE,Source Verified,other, 36 months
35000.0,15.61,114000.0,11.64,1223.77,84.1,23.0,C,OWN,Verified,other, 36 months
35000.0,6.0,126000.0,16.5,1081.48,27.0,28.0,B,MORTGAGE,Verified,small_business, 36 months
3000.0,7.66,40000.0,21.42,93.54,56.6,17.0,A,OWN,Verified,home_improvement, 36 months
2000.0,6.39,16000.0,7.65,61.2,5.4,18.0,A,OWN,Not Verified,major_purchase, 36 months
11200.0,12.12,52000.0,16.27,372.65,66.8,18.0,B,MORTGAGE,Source Verified,debt_consolidation, 36 months
6000.0,11.99,68000.0,29.33,199.26,84.5,32.0,B,MORTGAGE,Not Verified,other, 36 months
6000.0,12.39,155000.0,13.71,200.41,79.1,35.0,C,MORTGAGE,Verified,home_improvement, 36 months
15000.0,9.67,53724.0,21.49,481.69,11.4,30.0,B,MORTGAGE,Source Verified,medical, 36 months
10000.0,10.99,65000.0,13.46,327.34,50.5,29.0,B,MORTGAGE,Not Verified,debt_consolidation, 36 months
28000.0,12.12,95000.0,14.7,624.55,50.7,30.0,B,MORTGAGE,Verified,debt_consolidation, 60 months
1450.0,23.7,10520.0,18.64,56.66,87.2,19.0,F,RENT,Verified,other, 36 months
35000.0,12.69,180000.0,14.49,790.82,64.1,27.0,C,MORTGAGE,Source Verified,credit_card, 60 months
19200.0,12.69,42000.0,37.69,433.82,74.2,19.0,C,RENT,Not Verified,credit_card, 60 months
35000.0,10.99,140000.0,18.7,1145.69,37.4,33.0,B,MORTGAGE,Source Verified,credit_card, 36 months
11200.0,14.98,50000.0,8.43,266.33,13.1,9.0,C,MORTGAGE,Verified,home_improvement, 60 months
4200.0,13.67,93000.0,14.87,142.88,35.8,43.0,B,MORTGAGE,Verified,home_improvement, 36 months
7500.0,6.03,55000.0,19.55,228.27,22.7,14.0,A,RENT,Not Verified,credit_card, 36 months
7750.0,10.64,40000.0,15.87,252.41,27.6,18.0,B,MORTGAGE,Not Verified,debt_consolidation, 36 months
19000.0,15.22,76336.0,10.0,454.21,83.2,21.0,C,RENT,Verified,debt_consolidation, 60 months
3000.0,15.62,37800.0,13.27,104.91,56.3,17.0,D,RENT,Source Verified,debt_consolidation, 36 months
11000.0,10.15,45000.0,4.93,355.72,43.3,8.0,B,RENT,Not Verified,debt_consolidation, 36 months
13000.0,17.27,49920.0,15.31,324.98,78.0,17.0,D,RENT,Not Verified,credit_card, 60 months
4550.0,10.78,100500.0,28.74,148.49,44.8,40.0,B,MORTGAGE,Verified,home_improvement, 36 months
2125.0,14.16,22360.0,9.98,72.8,29.0,8.0,C,RENT,Verified,debt_consolidation, 36 months
10000.0,10.49,90000.0,13.44,324.98,49.9,33.0,B,RENT,Not Verified,debt_consolidation, 36 months
10000.0,6.89,81000.0,21.12,308.27,47.9,44.0,A,MORTGAGE,Not Verified,debt_consolidation, 36 months
30000.0,16.55,106000.0,7.08,1062.88,37.5,16.0,D,OWN,Verified,home_improvement, 36 months
18000.0,15.88,141000.0,16.84,436.58,84.5,60.0,C,MORTGAGE,Verified,debt_consolidation, 60 months
10000.0,6.62,73861.0,5.93,307.04,15.7,7.0,A,RENT,Not Verified,home_improvement, 36 months
10000.0,9.17,50000.0,14.59,318.79,30.2,23.0,B,MORTGAGE,Not Verified,debt_consolidation, 36 months
17325.0,19.05,52000.0,31.64,635.51,68.1,29.0,D,MORTGAGE,Verified,debt_consolidation, 36 months
22000.0,19.89,54900.0,23.96,581.52,9.4,31.0,E,RENT,Verified,debt_consolidation, 60 months
14400.0,21.67,50000.0,37.04,395.02,53.7,29.0,E,MORTGAGE,Not Verified,debt_consolidation, 60 months
10000.0,5.32,90000.0,26.03,301.15,39.1,34.0,A,RENT,Not Verified,credit_card, 36 months
5000.0,18.55,35000.0,20.85,182.15,61.6,21.0,D,OWN,Not Verified,other, 36 months
24000.0,19.99,91000.0,9.79,635.72,15.9,19.0,D,MORTGAGE,Source Verified,debt_consolidation, 60 months
9000.0,6.03,250000.0,2.63,273.92,4.4,11.0,A,MORTGAGE,Source Verified,home_improvement, 36 months
9000.0,9.17,53000.0,18.34,286.92,88.3,34.0,B,RENT,Source Verified,credit_card, 36 months
19000.0,17.86,75000.0,28.14,481.03,78.2,22.0,D,RENT,Verified,credit_card, 60 months
10500.0,7.39,180000.0,19.74,326.09,61.7,34.0,A,MORTGAGE,Not Verified,other, 36 months
2650.0,12.49,48000.0,32.05,88.64,77.1,37.0,B,RENT,Not Verified,credit_card, 36 months
1800.0,8.94,37500.0,21.54,57.19,32.3,22.0,A,RENT,Verified,educational, 36 months
6000.0,12.85,47880.0,24.95,201.74,28.2,49.0,B,MORTGAGE,Verified,debt_consolidation, 36 months
19950.0,16.49,120000.0,17.43,706.22,62.2,34.0,D,MORTGAGE,Source Verified,debt_consolidation, 36 months
6000.0,8.9,36000.0,13.9,190.52,71.3,20.0,A,RENT,Not Verified,credit_card, 36 months
23325.0,24.99,73066.0,19.6,927.28,35.4,14.0,F,OWN,Verified,debt_consolidation, 36 months
2400.0,13.99,52000.0,18.19,82.02,55.3,24.0,C,MORTGAGE,Source Verified,home_improvement, 36 months
15000.0,6.62,132000.0,2.91,460.56,11.1,16.0,A,MORTGAGE,Verified,home_improvement, 36 months
25000.0,15.33,50000.0,14.47,870.68,78.6,17.0,D,RENT,Verified,debt_consolidation, 36 months
7200.0,17.57,60000.0,7.97,258.75,66.8,7.0,D,RENT,Not Verified,other, 36 months
20000.0,12.99,67000.0,15.26,454.96,51.9,20.0,B,MORTGAGE,Source Verified,debt_consolidation, 60 months
13000.0,18.75,42000.0,14.94,335.45,55.6,14.0,D,RENT,Verified,debt_consolidation, 60 months
7000.0,13.11,125000.0,10.07,236.23,75.8,23.0,B,MORTGAGE,Source Verified,debt_consolidation, 36 months
11500.0,12.12,33575.88,11.33,382.63,22.7,29.0,B,RENT,Verified,debt_consolidation, 36 months
15000.0,18.55,105000.0,13.15,385.41,46.0,17.0,D,RENT,Verified,major_purchase, 60 months
1550.0,11.53,38800.0,25.83,51.14,18.6,29.0,B,RENT,Not Verified,debt_consolidation, 36 months
25000.0,13.33,90000.0,18.97,846.33,41.5,27.0,C,MORTGAGE,Verified,home_improvement, 36 months
12000.0,10.16,71000.0,14.78,388.11,42.5,25.0,B,MORTGAGE,Verified,credit_card, 36 months
5000.0,14.65,19835.0,29.77,172.48,20.1,24.0,C,OWN,Verified,debt_consolidation, 36 months
12000.0,15.31,47000.0,16.57,417.81,56.9,20.0,C,RENT,Source Verified,debt_consolidation, 36 months
2000.0,14.16,25000.0,31.49,68.52,77.7,13.0,C,RENT,Source Verified,credit_card, 36 months
10000.0,10.99,40000.0,34.38,327.34,69.3,33.0,B,RENT,Source Verified,credit_card, 36 months
4000.0,15.61,95000.0,21.68,139.86,85.8,31.0,C,MORTGAGE,Not Verified,home_improvement, 36 months
18000.0,13.67,300000.0,10.6,415.76,85.5,18.0,B,MORTGAGE,Source Verified,debt_consolidation, 60 months
9000.0,8.18,35000.0,28.02,282.78,47.2,30.0,B,RENT,Not Verified,debt_consolidation, 36 months
16000.0,10.99,42000.0,29.69,523.75,76.4,31.0,B,RENT,Not Verified,credit_card, 36 months
30000.0,18.55,80000.0,17.96,770.81,46.1,34.0,E,RENT,Source Verified,debt_consolidation, 60 months
35000.0,16.99,87000.0,19.39,1247.68,76.4,22.0,D,MORTGAGE,Verified,debt_consolidation, 36 months
9450.0,11.99,28000.0,16.03,313.84,54.8,24.0,B,RENT,Not Verified,credit_card, 36 months
10000.0,13.11,40000.0,19.56,337.47,81.0,16.0,B,RENT,Not Verified,debt_consolidation, 36 months
