loan_amnt,int_rate,annual_inc,dti,installment,revol_util,total_acc,grade,home_ownership,verification_status,purpose,term,prediction,timestamp,actual_default
32000.0,21.177,51000.0,41.524,706.01,76.59285130655178,37.0,E,RENT,Verified,credit_card, 36 months,0.22559953,2026-02-10 19:21:50.380446,0
16000.0,18.811,86250.0,9.254,344.07,67.1284839361123,25.0,E,MORTGAGE,Verified,home_improvement, 36 months,0.08906847,2026-02-10 19:21:50.380446,0
56000.0,22.087,73500.0,44.17,1247.68,85.26134171772267,35.0,F,RENT,Verified,debt_consolidation, 36 months,0.32494736,2026-02-10 19:21:50.380446,0
4800.0,9.061,70500.0,8.735999999999999,92.6,10.569446691575653,35.0,C,OWN,Not Verified,medical, 36 months,0.027764095,2026-02-10 19:21:50.380446,0
35360.0,22.841,41503.5,39.284,794.21,89.464361980956,27.0,F,MORTGAGE,Verified,debt_consolidation, 36 months,0.3055072,2026-02-10 19:21:50.380446,0
56000.0,22.841,86250.0,37.87,880.61,88.30803140191492,34.0,F,MORTGAGE,Verified,debt_consolidation, 60 months,0.3137543,2026-02-10 19:21:50.380446,0
12800.0,17.355,26307.0,18.634,270.91,58.623453555346885,13.0,E,MORTGAGE,Source Verified,credit_card, 36 months,0.22082683,2026-02-10 19:21:50.380446,0
36400.0,15.015,117000.0,11.704,750.75,54.6435233096477,29.0,D,RENT,Verified,debt_consolidation, 36 months,0.10428653,2026-02-10 19:21:50.380446,0
48000.0,16.497,48750.0,13.412,1006.35,68.48714969223235,32.0,D,MORTGAGE,Verified,credit_card, 36 months,0.13419391,2026-02-10 19:21:50.380446,0
14800.0,23.725,33750.0,20.79,335.58,98.12692750354816,18.0,F,RENT,Verified,debt_consolidation, 36 months,0.2642463,2026-02-10 19:21:50.380446,0
14400.0,14.482,24000.0,32.34,295.25,46.52029399611951,29.0,D,RENT,Verified,debt_consolidation, 36 months,0.17617974,2026-02-10 19:21:50.380446,0
8640.0,15.587000000000002,33750.0,5.446,179.34,40.37893550533133,17.0,D,RENT,Verified,credit_card, 36 months,0.08198244,2026-02-10 19:21:50.380446,0
15360.0,12.883,23139.0,30.366,203.55,24.020306870131652,45.0,D,RENT,Verified,debt_consolidation, 60 months,0.20288135,2026-02-10 19:21:50.380446,0
32000.0,7.839,112500.0,15.036,608.72,45.50902506721089,27.0,C,MORTGAGE,Verified,credit_card, 36 months,0.021728538,2026-02-10 19:21:50.380446,0
22880.0,28.21,71232.0,30.561999999999998,392.52,29.35752522575229,28.0,G,RENT,Verified,other, 60 months,0.4010854,2026-02-10 19:21:50.380446,1
12800.0,11.57,78750.0,24.864,254.03,100.05201149880618,39.0,C,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.06928946,2026-02-10 19:21:50.380446,0
8000.0,17.784,41250.0,29.666,170.12,58.89150413987789,33.0,E,RENT,Not Verified,debt_consolidation, 36 months,0.22877614,2026-02-10 19:21:50.380446,0
20800.0,14.989,45750.0,6.23,428.88,73.33319213354599,16.0,D,OWN,Source Verified,debt_consolidation, 36 months,0.119179875,2026-02-10 19:21:50.380446,0
12000.0,10.634,23250.0,27.636,235.65,47.86366578358526,20.0,D,RENT,Source Verified,debt_consolidation, 36 months,0.1517898,2026-02-10 19:21:50.380446,0
35200.0,23.387,67500.0,15.946,558.54,71.64931100684059,25.0,F,MORTGAGE,Verified,debt_consolidation, 60 months,0.24695201,2026-02-10 19:21:50.380446,0
47840.0,36.244,51000.0,17.415999999999997,928.8,97.4833220766264,32.0,G,RENT,Verified,debt_consolidation, 60 months,0.48457703,2026-02-10 19:21:50.380446,0
28800.0,12.571,105000.0,23.464,578.03,85.15895863280664,38.0,D,MORTGAGE,Verified,debt_consolidation, 36 months,0.08004024,2026-02-10 19:21:50.380446,1
14400.0,19.903,28860.0,30.954,313.36,96.20242244811584,31.0,E,RENT,Not Verified,debt_consolidation, 36 months,0.23528229,2026-02-10 19:21:50.380446,0
19200.0,14.482,65625.0,11.312,393.67,70.53739884353365,20.0,D,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.08099868,2026-02-10 19:21:50.380446,0
48000.0,20.293,120000.0,14.041999999999998,1048.95,34.90930235593896,42.0,F,MORTGAGE,Source Verified,home_improvement, 36 months,0.18937035,2026-02-10 19:21:50.380446,0
24000.0,16.887,40500.0,17.695999999999998,341.22,54.94258427426281,37.0,E,MORTGAGE,Source Verified,credit_card, 60 months,0.1899994,2026-02-10 19:21:50.380446,0
16000.0,20.267,27750.0,35.602,349.55,67.11834076626332,49.0,F,RENT,Verified,debt_consolidation, 36 months,0.37083343,2026-02-10 19:21:50.380446,1
19200.0,7.839,27000.0,13.958,365.23,21.09109972171325,25.0,C,OWN,Not Verified,debt_consolidation, 36 months,0.03453818,2026-02-10 19:21:50.380446,0
28200.0,18.629,30000.0,22.218,413.13,63.71768758593542,19.0,E,RENT,Verified,debt_consolidation, 60 months,0.3877829,2026-02-10 19:21:50.380446,0
16000.0,19.903,41250.0,26.18,348.18,61.102395998814494,27.0,E,RENT,Not Verified,debt_consolidation, 36 months,0.18567355,2026-02-10 19:21:50.380446,0
8000.0,22.087,56250.0,32.256,178.24,24.98827513589887,42.0,F,OWN,Source Verified,other, 36 months,0.21332835,2026-02-10 19:21:50.380446,0
25600.0,10.27,38250.0,34.524,500.65,92.7397881566092,33.0,C,RENT,Source Verified,debt_consolidation, 36 months,0.1259073,2026-02-10 19:21:50.380446,0
16000.0,15.587000000000002,63750.0,37.786,332.1,43.47084679909351,42.0,E,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.14137173,2026-02-10 19:21:50.380446,0
28200.0,11.57,30000.0,30.492,559.66,37.61481033460986,17.0,C,OWN,Not Verified,credit_card, 36 months,0.10806757,2026-02-10 19:21:50.380446,0
35200.0,24.687,55125.0,31.262,570.58,58.39626017102992,30.0,G,OWN,Source Verified,debt_consolidation, 60 months,0.41344365,2026-02-10 19:21:50.380446,1
56000.0,23.088000000000005,150000.0,21.896,884.21,68.562085311089,43.0,F,MORTGAGE,Verified,debt_consolidation, 60 months,0.23168847,2026-02-10 19:21:50.380446,0
38400.0,13.195,82500.0,6.272,776.11,51.44288212940373,46.0,D,MORTGAGE,Verified,debt_consolidation, 36 months,0.054505475,2026-02-10 19:21:50.380446,0
28800.0,6.916,78750.0,21.462,542.07,38.912308726215606,52.0,C,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.015893029,2026-02-10 19:21:50.380446,0
9600.0,24.037,91500.0,4.914,218.4,73.36308960768423,23.0,F,MORTGAGE,Not Verified,medical, 36 months,0.14253618,2026-02-10 19:21:50.380446,0
3840.0,18.174,40500.0,42.084,82.01,61.506776666688616,14.0,E,RENT,Not Verified,credit_card, 36 months,0.20136471,2026-02-10 19:21:50.380446,0
25600.0,7.839,140250.0,9.001999999999999,486.97,28.683106073350125,55.0,C,RENT,Not Verified,debt_consolidation, 36 months,0.021266073,2026-02-10 19:21:50.380446,0
19200.0,21.814000000000004,60000.0,35.644,426.52,48.70796506866524,38.0,E,MORTGAGE,Verified,small_business, 36 months,0.22091945,2026-02-10 19:21:50.380446,0
32000.0,9.906,52500.0,34.314,623.23,46.50231251836496,25.0,C,MORTGAGE,Verified,debt_consolidation, 36 months,0.050456647,2026-02-10 19:21:50.380446,0
4800.0,14.872,22500.0,5.824,98.85,22.89393389551801,17.0,D,RENT,Not Verified,debt_consolidation, 36 months,0.110967524,2026-02-10 19:21:50.380446,0
32000.0,27.287,51750.0,27.818,540.96,94.42912363260952,18.0,G,RENT,Not Verified,medical, 60 months,0.4213602,2026-02-10 19:21:50.380446,0
24000.0,17.355,56250.0,44.996,343.99,89.16911659213334,25.0,E,OWN,Not Verified,credit_card, 60 months,0.2996096,2026-02-10 19:21:50.380446,0
6400.0,24.115,38250.0,32.046,145.72,85.32495976921291,27.0,F,MORTGAGE,Not Verified,other, 36 months,0.17064194,2026-02-10 19:21:50.380446,0
26960.0,23.101,28875.0,47.082,607.23,65.74338490852773,25.0,F,RENT,Not Verified,debt_consolidation, 36 months,0.41052866,2026-02-10 19:21:50.380446,1
19200.0,8.606,57937.5,6.327999999999999,368.45,54.41187109348213,27.0,C,RENT,Not Verified,credit_card, 36 months,0.03001173,2026-02-10 19:21:50.380446,0
16000.0,7.839,56250.0,19.936,304.36,35.26575052533025,46.0,C,OWN,Source Verified,debt_consolidation, 36 months,0.030954683,2026-02-10 19:21:50.380446,0
8640.0,15.587000000000002,37500.0,15.26,179.34,80.48240092388194,17.0,D,MORTGAGE,Not Verified,home_improvement, 36 months,0.087959684,2026-02-10 19:21:50.380446,0
52600.0,22.230000000000004,60000.0,16.422,1173.73,58.039467339861545,35.0,E,MORTGAGE,Verified,credit_card, 36 months,0.14432903,2026-02-10 19:21:50.380446,0
21600.0,16.497,53250.0,16.758,452.86,83.11919766751365,16.0,D,RENT,Source Verified,debt_consolidation, 36 months,0.12587488,2026-02-10 19:21:50.380446,0
40000.0,16.237000000000002,82500.0,13.454,836.23,55.33086313564929,40.0,D,MORTGAGE,Source Verified,other, 36 months,0.098503895,2026-02-10 19:21:50.380446,0
56000.0,17.355,243750.0,16.814,1185.2,87.2394560006424,37.0,E,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.12675437,2026-02-10 19:21:50.380446,0
22400.0,7.839,45000.0,9.408,426.1,28.10908740721764,37.0,C,MORTGAGE,Verified,debt_consolidation, 36 months,0.029323343,2026-02-10 19:21:50.380446,0
35960.0,10.647,33750.0,12.838,706.26,32.92698340665365,40.0,C,RENT,Source Verified,credit_card, 36 months,0.09986502,2026-02-10 19:21:50.380446,0
10000.0,17.043,39750.0,15.274,210.92,75.06516150472034,18.0,D,RENT,Not Verified,debt_consolidation, 36 months,0.11187782,2026-02-10 19:21:50.380446,0
42240.0,8.437000000000001,139824.0,18.466,809.02,78.95115129254613,59.0,C,MORTGAGE,Source Verified,credit_card, 36 months,0.0516457,2026-02-10 19:21:50.380446,1
38400.0,24.986,46875.0,14.574,625.49,100.4005262644735,41.0,F,MORTGAGE,Source Verified,debt_consolidation, 60 months,0.3804242,2026-02-10 19:21:50.380446,0
13600.0,18.317,30375.0,23.142,290.89,90.9499150121476,22.0,D,MORTGAGE,Verified,credit_card, 36 months,0.12550688,2026-02-10 19:21:50.380446,0
16000.0,7.839,30000.0,12.432,304.36,23.06822976111969,42.0,C,MORTGAGE,Verified,debt_consolidation, 36 months,0.032798566,2026-02-10 19:21:50.380446,0
12800.0,14.482,115500.0,22.652,262.45,88.3478236363258,32.0,D,MORTGAGE,Not Verified,credit_card, 36 months,0.080194026,2026-02-10 19:21:50.380446,0
24000.0,12.740000000000002,75262.5,12.04,317.24,70.73265554887102,21.0,D,MORTGAGE,Not Verified,credit_card, 60 months,0.08260499,2026-02-10 19:21:50.380446,0
6720.0,10.634,104940.0,41.972,131.97,98.5741983278328,27.0,D,MORTGAGE,Source Verified,home_improvement, 36 months,0.12277861,2026-02-10 19:21:50.380446,0
47520.0,13.208,49500.0,39.788,960.57,46.77076227800749,35.0,D,MORTGAGE,Verified,debt_consolidation, 36 months,0.10461977,2026-02-10 19:21:50.380446,0
15760.0,23.725,24750.0,41.832,357.34,82.39986989095868,32.0,F,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.25891316,2026-02-10 19:21:50.380446,0
15360.0,10.907000000000002,24750.0,35.68599999999999,302.56,61.20822334263467,21.0,C,RENT,Not Verified,debt_consolidation, 36 months,0.13387792,2026-02-10 19:21:50.380446,0
11840.0,19.851,26250.0,30.198,257.51,95.93115207423524,25.0,E,MORTGAGE,Verified,medical, 36 months,0.2406364,2026-02-10 19:21:50.380446,0
14320.0,16.887,29250.0,54.96399999999999,301.52,83.78072251597742,27.0,E,MORTGAGE,Verified,credit_card, 36 months,0.30387056,2026-02-10 19:21:50.380446,0
40000.0,24.115,60000.0,25.984,642.34,64.76699596846822,30.0,F,MORTGAGE,Source Verified,debt_consolidation, 60 months,0.31711164,2026-02-10 19:21:50.380446,1
12440.0,15.756,28008.0,11.13,258.69,64.668661569971,22.0,D,MORTGAGE,Not Verified,credit_card, 36 months,0.12504196,2026-02-10 19:21:50.380446,0
25600.0,18.187,54000.0,15.82,372.21,47.14663701500267,27.0,E,MORTGAGE,Source Verified,home_improvement, 60 months,0.20825759,2026-02-10 19:21:50.380446,0
7680.0,15.977,59662.5,44.352,160.1,91.69308965234954,57.0,E,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.252055,2026-02-10 19:21:50.380446,1
2560.0,30.81,36000.0,14.21,62.53,105.60827486199176,18.0,F,RENT,Verified,debt_consolidation, 36 months,0.102188714,2026-02-10 19:21:50.380446,0
5120.0,15.587000000000002,72000.0,4.102,106.28,90.69850694819137,23.0,D,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.08921589,2026-02-10 19:21:50.380446,0
24000.0,15.587000000000002,57000.0,21.952,498.15,90.4939782856307,19.0,E,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.12297794,2026-02-10 19:21:50.380446,0
3840.0,7.787000000000001,41250.0,26.236,73.01,21.58159553643445,43.0,C,MORTGAGE,Verified,wedding, 36 months,0.016113153,2026-02-10 19:21:50.380446,0
16800.0,18.174,48750.0,30.324,244.21,78.12902354073164,24.0,E,MORTGAGE,Source Verified,credit_card, 60 months,0.25005022,2026-02-10 19:21:50.380446,0
16000.0,18.629,39000.0,16.45,343.39,63.90549362643877,17.0,E,MORTGAGE,Not Verified,other, 36 months,0.12975693,2026-02-10 19:21:50.380446,0
12800.0,11.57,25272.0,20.692,254.03,84.9915874741389,17.0,C,RENT,Not Verified,credit_card, 36 months,0.11847441,2026-02-10 19:21:50.380446,0
25600.0,30.459,82500.0,30.254,455.01,98.56574416383468,45.0,F,MORTGAGE,Not Verified,debt_consolidation, 60 months,0.3347877,2026-02-10 19:21:50.380446,0
44800.0,21.112,64734.75,14.0,987.72,56.70249086831954,49.0,E,MORTGAGE,Verified,credit_card, 36 months,0.12985839,2026-02-10 19:21:50.380446,0
3200.0,14.287,37800.0,34.594,65.47,91.38098121286302,35.0,D,RENT,Verified,other, 36 months,0.18468475,2026-02-10 19:21:50.380446,0
56000.0,22.841,66000.0,25.55,880.61,106.98029725931296,20.0,F,MORTGAGE,Verified,debt_consolidation, 60 months,0.32557017,2026-02-10 19:21:50.380446,1
22400.0,19.903,67500.0,16.701999999999998,335.35,72.54445384966633,35.0,E,OWN,Source Verified,credit_card, 60 months,0.18982892,2026-02-10 19:21:50.380446,0
48000.0,26.325,112500.0,7.643999999999999,799.0,86.83155843692666,16.0,F,MORTGAGE,Verified,small_business, 60 months,0.36302912,2026-02-10 19:21:50.380446,0
33600.0,13.975,63000.0,11.255999999999998,685.03,5.9801433665306,28.0,D,RENT,Verified,debt_consolidation, 36 months,0.103594095,2026-02-10 19:21:50.380446,0
16000.0,18.187,43500.0,32.088,341.73,70.3085770940602,18.0,E,MORTGAGE,Source Verified,home_improvement, 36 months,0.22897497,2026-02-10 19:21:50.380446,0
51800.0,16.887,115500.0,26.404,1090.69,87.37810694990992,36.0,E,MORTGAGE,Verified,credit_card, 36 months,0.12665439,2026-02-10 19:21:50.380446,0
24000.0,21.385,48750.0,17.009999999999998,530.7,102.39449123640097,17.0,G,RENT,Source Verified,credit_card, 36 months,0.28872368,2026-02-10 19:21:50.380446,0
28800.0,21.437,39750.0,27.076,442.43,92.44873776740592,16.0,F,RENT,Source Verified,debt_consolidation, 60 months,0.45831364,2026-02-10 19:21:50.380446,1
24000.0,10.27,39000.0,8.988,303.43,46.91625871620249,31.0,C,MORTGAGE,Not Verified,credit_card, 60 months,0.06981566,2026-02-10 19:21:50.380446,0
12000.0,17.771,22500.0,34.888,255.14,47.02022069165142,39.0,D,OWN,Source Verified,credit_card, 36 months,0.1825566,2026-02-10 19:21:50.380446,0
43200.0,9.438,48750.0,42.266,836.9,59.07088598793376,23.0,C,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.05902671,2026-02-10 19:21:50.380446,0
16000.0,18.174,34200.0,28.882,341.68,53.08879157746687,22.0,E,RENT,Not Verified,debt_consolidation, 36 months,0.23793308,2026-02-10 19:21:50.380446,0
22400.0,15.977,48750.0,32.522,313.48,27.349611267243723,45.0,E,RENT,Verified,debt_consolidation, 60 months,0.23213473,2026-02-10 19:21:50.380446,0
8200.0,25.961,37500.0,28.629999999999995,190.39,101.91263883476545,32.0,F,MORTGAGE,Verified,debt_consolidation, 36 months,0.2071904,2026-02-10 19:21:50.380446,0
11520.0,22.451,18316.800000000003,20.356,257.67,85.6181694003075,9.0,F,MORTGAGE,Not Verified,car, 36 months,0.18913071,2026-02-10 19:21:50.380446,0
24000.0,14.287,86250.0,20.818,326.07,99.76539453980192,32.0,D,MORTGAGE,Verified,credit_card, 60 months,0.11841217,2026-02-10 19:21:50.380446,0
44800.0,10.27,76500.0,10.528,876.13,28.462901884727067,51.0,C,MORTGAGE,Verified,debt_consolidation, 36 months,0.046480756,2026-02-10 19:21:50.380446,0
4800.0,24.375,17374.47,24.654,109.59,40.34038005307053,24.0,F,RENT,Source Verified,other, 36 months,0.26158646,2026-02-10 19:21:50.380446,0
24000.0,19.032,37500.0,29.442,354.03,86.20114526749919,49.0,E,MORTGAGE,Not Verified,debt_consolidation, 60 months,0.33043337,2026-02-10 19:21:50.380446,0
39480.0,24.687,63750.0,3.64,904.37,51.90599850643841,17.0,G,RENT,Verified,vacation, 36 months,0.29419455,2026-02-10 19:21:50.380446,0
25600.0,22.451,52500.0,26.544,399.97,96.96649414424822,21.0,E,MORTGAGE,Source Verified,debt_consolidation, 60 months,0.33077264,2026-02-10 19:21:50.380446,1
6400.0,21.814000000000004,25875.0,8.918,142.18,83.26146033651341,22.0,E,RENT,Verified,debt_consolidation, 36 months,0.19837429,2026-02-10 19:21:50.380446,0
12800.0,18.174,48750.0,18.69,273.35,85.24086401583858,20.0,E,RENT,Not Verified,debt_consolidation, 36 months,0.16267653,2026-02-10 19:21:50.380446,0
8960.0,13.208,24000.0,23.156,181.12,56.192966998977205,39.0,D,MORTGAGE,Not Verified,credit_card, 36 months,0.114920475,2026-02-10 19:21:50.380446,0
19200.0,20.501,24000.0,39.074,420.53,58.123597550667945,25.0,F,RENT,Source Verified,debt_consolidation, 36 months,0.41217723,2026-02-10 19:21:50.380446,0
24000.0,16.887,30000.0,28.476,505.34,74.85773076736521,12.0,E,RENT,Source Verified,debt_consolidation, 36 months,0.29576746,2026-02-10 19:21:50.380446,0
16920.0,14.482,53250.0,34.244,346.92,85.82235567476992,33.0,D,MORTGAGE,Verified,credit_card, 36 months,0.106473625,2026-02-10 19:21:50.380446,0
38400.0,12.740000000000002,45000.0,16.996,507.58,70.97628894801436,16.0,D,MORTGAGE,Not Verified,credit_card, 60 months,0.11324857,2026-02-10 19:21:50.380446,0
24160.0,31.85,60000.0,30.911999999999995,438.79,83.74522984602527,34.0,F,MORTGAGE,Verified,debt_consolidation, 60 months,0.38186643,2026-02-10 19:21:50.380446,0
25360.0,19.903,27000.0,33.081999999999994,551.86,73.50410651534594,17.0,E,MORTGAGE,Verified,debt_consolidation, 36 months,0.27549836,2026-02-10 19:21:50.380446,0
12800.0,23.387,39750.0,29.008,289.18,96.3671625003716,22.0,F,MORTGAGE,Source Verified,medical, 36 months,0.2422905,2026-02-10 19:21:50.380446,0
15120.0,14.482,30000.0,14.951999999999998,310.01,83.18527064696353,34.0,D,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.11114272,2026-02-10 19:21:50.380446,0
30720.0,23.218,63750.0,35.181999999999995,486.1,68.76630341040595,57.0,F,MORTGAGE,Source Verified,debt_consolidation, 60 months,0.34136766,2026-02-10 19:21:50.380446,1
4240.0,14.287,6018.75,18.018,86.75,27.446954264050174,19.0,D,RENT,Not Verified,debt_consolidation, 36 months,0.13524833,2026-02-10 19:21:50.380446,0
22400.0,21.177,65512.5,25.522,494.21,96.50266043891328,26.0,E,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.16158316,2026-02-10 19:21:50.380446,0
10400.0,9.997000000000002,57000.0,25.116,202.76,64.60597053365913,33.0,C,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.057492875,2026-02-10 19:21:50.380446,0
35200.0,27.287,41250.0,15.246,595.06,70.15185989545309,83.0,G,RENT,Source Verified,debt_consolidation, 60 months,0.46938246,2026-02-10 19:21:50.380446,1
42240.0,18.551,112500.0,4.521999999999999,391.51,62.105392395121584,25.0,E,MORTGAGE,Verified,house, 60 months,0.11482116,2026-02-10 19:21:50.380446,0
16320.0,24.375,51000.0,26.782,372.61,103.50997365497189,25.0,F,RENT,Not Verified,debt_consolidation, 36 months,0.23148109,2026-02-10 19:21:50.380446,0
45680.0,28.795,48750.0,29.05,790.96,68.28212163149054,29.0,G,OWN,Source Verified,debt_consolidation, 60 months,0.43532145,2026-02-10 19:21:50.380446,0
8320.0,18.187,90000.0,4.787999999999999,177.7,38.04153232139091,34.0,E,RENT,Not Verified,debt_consolidation, 36 months,0.1190427,2026-02-10 19:21:50.380446,0
16000.0,18.317,40500.0,41.944,342.22,80.6061376676439,45.0,D,MORTGAGE,Verified,credit_card, 36 months,0.1426624,2026-02-10 19:21:50.380446,0
16000.0,17.771,40500.0,16.38,340.18,53.96327987630743,31.0,D,RENT,Source Verified,debt_consolidation, 36 months,0.15223816,2026-02-10 19:21:50.380446,0
45840.0,24.687,97500.0,27.664,1050.06,33.88077200756581,22.0,F,RENT,Verified,other, 36 months,0.31260908,2026-02-10 19:21:50.380446,0
19200.0,18.174,105000.0,42.154,410.02,90.901985356392,34.0,E,MORTGAGE,Verified,debt_consolidation, 36 months,0.18605316,2026-02-10 19:21:50.380446,0
15160.0,20.293,48750.0,18.718,331.3,78.09136149738697,18.0,E,RENT,Not Verified,credit_card, 36 months,0.14838424,2026-02-10 19:21:50.380446,0
28800.0,16.887,59625.0,43.16199999999999,409.47,51.98671904001242,36.0,D,RENT,Source Verified,debt_consolidation, 60 months,0.32052693,2026-02-10 19:21:50.380446,0
12800.0,17.355,45000.0,29.652,270.91,60.66033307896552,33.0,E,RENT,Not Verified,debt_consolidation, 36 months,0.250149,2026-02-10 19:21:50.380446,0
32000.0,17.134,31950.0,33.166,456.91,91.15693721610783,14.0,E,MORTGAGE,Verified,home_improvement, 60 months,0.3684956,2026-02-10 19:21:50.380446,1
21160.0,20.540000000000003,75000.0,14.853999999999996,463.65,87.93485595686847,33.0,E,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.1306841,2026-02-10 19:21:50.380446,0
